X,Y,OBJECTID,FOLIO,STREET,HOUSE,UNIT,LOT,BLOCK,TYPE,PROPERTY_N,PARCEL_ID,FULL_ADD,STR_NO_PRE,STR_NO,STR_NO_SUF,STR_DR_PRE,STR_NAME,STR_TYPE,STR_DR_SUF,LOCALITY,PLAN_NUM
525559.9856,5439184.7006,8196,020447,56 AVE,20689,6,6, ,STRATA,101268,385,6 20689 56 AVE,6,20689, , ,56,AVE, ,LANGLEY (CITY),NWS3302
525559.9856,5439184.7006,8197,020448,56 AVE,20689,7,7, ,STRATA,101269,385,7 20689 56 AVE,7,20689, , ,56,AVE, ,LANGLEY (CITY),NWS3302
525559.9856,5439184.7006,8198,020449,56 AVE,20689,8,8, ,STRATA,107585,385,8 20689 56 AVE,8,20689, , ,56,AVE, ,LANGLEY (CITY),NWS3302
525559.9856,5439184.7006,8199,020450,56 AVE,20689,9,9, ,STRATA,101270,385,9 20689 56 AVE,9,20689, , ,56,AVE, ,LANGLEY (CITY),NWS3302
525559.9856,5439184.7006,8200,020451,56 AVE,20689,10,10, ,STRATA,101271,385,10 20689 56 AVE,10,20689, , ,56,AVE, ,LANGLEY (CITY),NWS3302
525559.9856,5439184.7006,8201,020452,56 AVE,20689,11,11, ,STRATA,107586,385,11 20689 56 AVE,11,20689, , ,56,AVE, ,LANGLEY (CITY),NWS3302
525559.9856,5439184.7006,8202,020453,56 AVE,20689,12,12, ,STRATA,101272,385,12 20689 56 AVE,12,20689, , ,56,AVE, ,LANGLEY (CITY),NWS3302
525559.9856,5439184.7006,8203,020454,56 AVE,20689,13,13, ,STRATA,101273,385,13 20689 56 AVE,13,20689, , ,56,AVE, ,LANGLEY (CITY),NWS3302
525620.9967,5439106.2817,8204,008220,56 AVE,20700,1,1, ,STRATA,100557,303,1 20700 56 AVE,1,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8205,008221,56 AVE,20700,2,2, ,STRATA,107351,303,2 20700 56 AVE,2,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8206,008222,56 AVE,20700,3,3, ,STRATA,100558,303,3 20700 56 AVE,3,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8207,008223,56 AVE,20700,4,4, ,STRATA,100559,303,4 20700 56 AVE,4,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8208,008224,56 AVE,20700,5,5, ,STRATA,100560,303,5 20700 56 AVE,5,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8209,008225,56 AVE,20700,6,6, ,STRATA,100561,303,6 20700 56 AVE,6,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8210,008226,56 AVE,20700,7,7, ,STRATA,107352,303,7 20700 56 AVE,7,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8211,008227,56 AVE,20700,8,8, ,STRATA,100562,303,8 20700 56 AVE,8,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8212,008228,56 AVE,20700,9,9, ,STRATA,100563,303,9 20700 56 AVE,9,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8213,008229,56 AVE,20700,10,10, ,STRATA,100564,303,10 20700 56 AVE,10,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8214,008230,56 AVE,20700,11,11, ,STRATA,107353,303,11 20700 56 AVE,11,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8215,008231,56 AVE,20700,12,12, ,STRATA,100565,303,12 20700 56 AVE,12,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8216,008232,56 AVE,20700,13,13, ,STRATA,100566,303,13 20700 56 AVE,13,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8217,008233,56 AVE,20700,14,14, ,STRATA,100567,303,14 20700 56 AVE,14,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8218,008234,56 AVE,20700,15,15, ,STRATA,107354,303,15 20700 56 AVE,15,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8219,008235,56 AVE,20700,16,16, ,STRATA,100568,303,16 20700 56 AVE,16,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8220,008236,56 AVE,20700,17,17, ,STRATA,100569,303,17 20700 56 AVE,17,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8221,008237,56 AVE,20700,18,18, ,STRATA,107355,303,18 20700 56 AVE,18,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8222,008238,56 AVE,20700,19,19, ,STRATA,100570,303,19 20700 56 AVE,19,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8223,008239,56 AVE,20700,20,20, ,STRATA,100571,303,20 20700 56 AVE,20,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8224,008240,56 AVE,20700,21,21, ,STRATA,100572,303,21 20700 56 AVE,21,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8225,008241,56 AVE,20700,22,22, ,STRATA,100573,303,22 20700 56 AVE,22,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8226,008242,56 AVE,20700,23,23, ,STRATA,107356,303,23 20700 56 AVE,23,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8227,008243,56 AVE,20700,24,24, ,STRATA,100574,303,24 20700 56 AVE,24,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8228,008244,56 AVE,20700,25,25, ,STRATA,100575,303,25 20700 56 AVE,25,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8229,008245,56 AVE,20700,26,26, ,STRATA,107357,303,26 20700 56 AVE,26,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8230,008246,56 AVE,20700,27,27, ,STRATA,100576,303,27 20700 56 AVE,27,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8231,008247,56 AVE,20700,28,28, ,STRATA,100577,303,28 20700 56 AVE,28,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8232,008248,56 AVE,20700,29,29, ,STRATA,100578,303,29 20700 56 AVE,29,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8233,008249,56 AVE,20700,30,30, ,STRATA,100579,303,30 20700 56 AVE,30,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8234,008250,56 AVE,20700,31,31, ,STRATA,107358,303,31 20700 56 AVE,31,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8235,008251,56 AVE,20700,32,32, ,STRATA,100580,303,32 20700 56 AVE,32,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8236,008252,56 AVE,20700,33,33, ,STRATA,100581,303,33 20700 56 AVE,33,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8237,008253,56 AVE,20700,34,34, ,STRATA,107359,303,34 20700 56 AVE,34,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8238,008254,56 AVE,20700,35,35, ,STRATA,100582,303,35 20700 56 AVE,35,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8239,008255,56 AVE,20700,36,36, ,STRATA,100583,303,36 20700 56 AVE,36,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8240,008256,56 AVE,20700,37,37, ,STRATA,100584,303,37 20700 56 AVE,37,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8241,008257,56 AVE,20700,38,38, ,STRATA,100585,303,38 20700 56 AVE,38,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8242,008258,56 AVE,20700,39,39, ,STRATA,107360,303,39 20700 56 AVE,39,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8243,008259,56 AVE,20700,40,40, ,STRATA,100586,303,40 20700 56 AVE,40,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8244,008260,56 AVE,20700,41,41, ,STRATA,100587,303,41 20700 56 AVE,41,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8245,008261,56 AVE,20700,42,42, ,STRATA,107361,303,42 20700 56 AVE,42,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8246,008262,56 AVE,20700,43,43, ,STRATA,100588,303,43 20700 56 AVE,43,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525620.9967,5439106.2817,8247, ,56 AVE,20700,COMPLX, , ,STRATA,111079,303,20700 56 AVE, ,20700, , ,56,AVE, ,LANGLEY (CITY),NWS1725
525823.4231,5439121.2073,8248,001073,56 AVE,20810,1,4, ,STRATA,107203,45,1 20810 56 AVE,1,20810, , ,56,AVE, ,LANGLEY (CITY),NWS2689
525823.4231,5439121.2073,8249,001072,56 AVE,20810,2,3, ,STRATA,100114,45,2 20810 56 AVE,2,20810, , ,56,AVE, ,LANGLEY (CITY),NWS2689
525823.4231,5439121.2073,8250,001077,56 AVE,20810,3,8, ,STRATA,107204,45,3 20810 56 AVE,3,20810, , ,56,AVE, ,LANGLEY (CITY),NWS2689
525823.4231,5439121.2073,8251,001081,56 AVE,20810,4,12, ,STRATA,107205,45,4 20810 56 AVE,4,20810, , ,56,AVE, ,LANGLEY (CITY),NWS2689
525823.4231,5439121.2073,8252,001080,56 AVE,20810,5,11, ,STRATA,100120,45,5 20810 56 AVE,5,20810, , ,56,AVE, ,LANGLEY (CITY),NWS2689
525823.4231,5439121.2073,8253,001076,56 AVE,20810,6,7, ,STRATA,100117,45,6 20810 56 AVE,6,20810, , ,56,AVE, ,LANGLEY (CITY),NWS2689
525823.4231,5439121.2073,8254,001071,56 AVE,20810,7,2, ,STRATA,100113,45,7 20810 56 AVE,7,20810, , ,56,AVE, ,LANGLEY (CITY),NWS2689
525823.4231,5439121.2073,8255,001070,56 AVE,20810,8,1, ,STRATA,107202,45,8 20810 56 AVE,8,20810, , ,56,AVE, ,LANGLEY (CITY),NWS2689
525823.4231,5439121.2073,8256,001075,56 AVE,20810,9,6, ,STRATA,100116,45,9 20810 56 AVE,9,20810, , ,56,AVE, ,LANGLEY (CITY),NWS2689
525823.4231,5439121.2073,8257,001079,56 AVE,20810,10,10, ,STRATA,100119,45,10 20810 56 AVE,10,20810, , ,56,AVE, ,LANGLEY (CITY),NWS2689
525823.4231,5439121.2073,8258,001078,56 AVE,20810,11,9, ,STRATA,100118,45,11 20810 56 AVE,11,20810, , ,56,AVE, ,LANGLEY (CITY),NWS2689
525823.4231,5439121.2073,8259,001074,56 AVE,20810,12,5, ,STRATA,100115,45,12 20810 56 AVE,12,20810, , ,56,AVE, ,LANGLEY (CITY),NWS2689
525913.1087,5439119.4861,8260,001901,56 AVE,20856,1,1, ,STRATA,107220,85,1 20856 56 AVE,1,20856, , ,56,AVE, ,LANGLEY (CITY),NWS3455
525913.1087,5439119.4861,8261,001902,56 AVE,20856,2,2, ,STRATA,100166,85,2 20856 56 AVE,2,20856, , ,56,AVE, ,LANGLEY (CITY),NWS3455
525913.1087,5439119.4861,8262,001903,56 AVE,20856,3,3, ,STRATA,100167,85,3 20856 56 AVE,3,20856, , ,56,AVE, ,LANGLEY (CITY),NWS3455
525913.1087,5439119.4861,8263,001904,56 AVE,20856,4,4, ,STRATA,107221,85,4 20856 56 AVE,4,20856, , ,56,AVE, ,LANGLEY (CITY),NWS3455
525913.1087,5439119.4861,8264,001905,56 AVE,20856,5,5, ,STRATA,100168,85,5 20856 56 AVE,5,20856, , ,56,AVE, ,LANGLEY (CITY),NWS3455
525913.1087,5439119.4861,8265,001906,56 AVE,20856,6,6, ,STRATA,107222,85,6 20856 56 AVE,6,20856, , ,56,AVE, ,LANGLEY (CITY),NWS3455
525913.1087,5439119.4861,8266,001907,56 AVE,20856,7,7, ,STRATA,100169,85,7 20856 56 AVE,7,20856, , ,56,AVE, ,LANGLEY (CITY),NWS3455
525913.1087,5439119.4861,8267,001908,56 AVE,20856,8,8, ,STRATA,100170,85,8 20856 56 AVE,8,20856, , ,56,AVE, ,LANGLEY (CITY),NWS3455
525913.1087,5439119.4861,8268,001909,56 AVE,20856,9,9, ,STRATA,107223,85,9 20856 56 AVE,9,20856, , ,56,AVE, ,LANGLEY (CITY),NWS3455
525913.1087,5439119.4861,8269,001910,56 AVE,20856,10,10, ,STRATA,100171,85,10 20856 56 AVE,10,20856, , ,56,AVE, ,LANGLEY (CITY),NWS3455
525913.1087,5439119.4861,8270,001911,56 AVE,20856,11,11, ,STRATA,100172,85,11 20856 56 AVE,11,20856, , ,56,AVE, ,LANGLEY (CITY),NWS3455
525913.1087,5439119.4861,8271,001912,56 AVE,20856,12,12, ,STRATA,100173,85,12 20856 56 AVE,12,20856, , ,56,AVE, ,LANGLEY (CITY),NWS3455
525913.1087,5439119.4861,8272,001913,56 AVE,20856,13,13, ,STRATA,100174,85,13 20856 56 AVE,13,20856, , ,56,AVE, ,LANGLEY (CITY),NWS3455
525913.1087,5439119.4861,8273,001914,56 AVE,20856,14,14, ,STRATA,100175,85,14 20856 56 AVE,14,20856, , ,56,AVE, ,LANGLEY (CITY),NWS3455
525913.1087,5439119.4861,8274,001915,56 AVE,20856,15,15, ,STRATA,100176,85,15 20856 56 AVE,15,20856, , ,56,AVE, ,LANGLEY (CITY),NWS3455
525913.1087,5439119.4861,8275,001916,56 AVE,20856,16,16, ,STRATA,107224,85,16 20856 56 AVE,16,20856, , ,56,AVE, ,LANGLEY (CITY),NWS3455
525905.5722,5439183.4525,8276,021171,56 AVE,20881,101,1, ,STRATA,101310,422,101 20881 56 AVE,101,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8277,021172,56 AVE,20881,102,2, ,STRATA,107599,422,102 20881 56 AVE,102,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8278,021173,56 AVE,20881,103,3, ,STRATA,101311,422,103 20881 56 AVE,103,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8279,021174,56 AVE,20881,104,4, ,STRATA,101312,422,104 20881 56 AVE,104,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8280,021175,56 AVE,20881,105,5, ,STRATA,101313,422,105 20881 56 AVE,105,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8281,021176,56 AVE,20881,106,6, ,STRATA,107600,422,106 20881 56 AVE,106,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8282,021177,56 AVE,20881,107,7, ,STRATA,101314,422,107 20881 56 AVE,107,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8283,021178,56 AVE,20881,108,8, ,STRATA,101315,422,108 20881 56 AVE,108,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8284,021179,56 AVE,20881,109,9, ,STRATA,101316,422,109 20881 56 AVE,109,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8285,021180,56 AVE,20881,110,10, ,STRATA,107601,422,110 20881 56 AVE,110,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8286,021181,56 AVE,20881,111,11, ,STRATA,101317,422,111 20881 56 AVE,111,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8287,021182,56 AVE,20881,112,12, ,STRATA,101318,422,112 20881 56 AVE,112,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8288,021183,56 AVE,20881,201,13, ,STRATA,101319,422,201 20881 56 AVE,201,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8289,021184,56 AVE,20881,202,14, ,STRATA,107602,422,202 20881 56 AVE,202,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8290,021185,56 AVE,20881,203,15, ,STRATA,101320,422,203 20881 56 AVE,203,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8291,021186,56 AVE,20881,204,16, ,STRATA,101321,422,204 20881 56 AVE,204,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8292,021187,56 AVE,20881,205,17, ,STRATA,101322,422,205 20881 56 AVE,205,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8293,021188,56 AVE,20881,206,18, ,STRATA,107603,422,206 20881 56 AVE,206,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8294,021189,56 AVE,20881,207,19, ,STRATA,101323,422,207 20881 56 AVE,207,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8295,021190,56 AVE,20881,208,20, ,STRATA,101324,422,208 20881 56 AVE,208,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8296,021191,56 AVE,20881,209,21, ,STRATA,101325,422,209 20881 56 AVE,209,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8297,021192,56 AVE,20881,210,22, ,STRATA,107604,422,210 20881 56 AVE,210,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8298,021193,56 AVE,20881,211,23, ,STRATA,101326,422,211 20881 56 AVE,211,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8299,021194,56 AVE,20881,212,24, ,STRATA,101327,422,212 20881 56 AVE,212,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8300,021195,56 AVE,20881,301,25, ,STRATA,101328,422,301 20881 56 AVE,301,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8301,021196,56 AVE,20881,302,26, ,STRATA,107605,422,302 20881 56 AVE,302,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8302,021197,56 AVE,20881,303,27, ,STRATA,101329,422,303 20881 56 AVE,303,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8303,021198,56 AVE,20881,304,28, ,STRATA,101330,422,304 20881 56 AVE,304,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8304,021199,56 AVE,20881,305,29, ,STRATA,101331,422,305 20881 56 AVE,305,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8305,021200,56 AVE,20881,306,30, ,STRATA,107606,422,306 20881 56 AVE,306,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8306,021201,56 AVE,20881,307,31, ,STRATA,101332,422,307 20881 56 AVE,307,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8307,021202,56 AVE,20881,308,32, ,STRATA,101333,422,308 20881 56 AVE,308,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8308,021203,56 AVE,20881,309,33, ,STRATA,101334,422,309 20881 56 AVE,309,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8309,021204,56 AVE,20881,310,34, ,STRATA,107607,422,310 20881 56 AVE,310,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8310,021205,56 AVE,20881,311,35, ,STRATA,101335,422,311 20881 56 AVE,311,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8311,021206,56 AVE,20881,312,36, ,STRATA,101336,422,312 20881 56 AVE,312,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
525905.5722,5439183.4525,8312, ,56 AVE,20881,COMPLX, , ,STRATA,111638,422,20881 56 AVE, ,20881, , ,56,AVE, ,LANGLEY (CITY),LMS383
526169.1348,5439103.5201,8313,008901,56 AVE,20976,101,1, ,STRATA,100871,366,101 20976 56 AVE,101,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8314,008902,56 AVE,20976,102,2, ,STRATA,107456,366,102 20976 56 AVE,102,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8315,008903,56 AVE,20976,103,3, ,STRATA,100872,366,103 20976 56 AVE,103,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8316,008904,56 AVE,20976,104,4, ,STRATA,100873,366,104 20976 56 AVE,104,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8317,008905,56 AVE,20976,105,5, ,STRATA,100874,366,105 20976 56 AVE,105,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8318,008906,56 AVE,20976,106,6, ,STRATA,107457,366,106 20976 56 AVE,106,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8319,008907,56 AVE,20976,107,7, ,STRATA,100875,366,107 20976 56 AVE,107,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8320,008908,56 AVE,20976,108,8, ,STRATA,100876,366,108 20976 56 AVE,108,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8321,008909,56 AVE,20976,109,9, ,STRATA,100877,366,109 20976 56 AVE,109,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8322,008910,56 AVE,20976,110,10, ,STRATA,107458,366,110 20976 56 AVE,110,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8323,008911,56 AVE,20976,111,11, ,STRATA,100878,366,111 20976 56 AVE,111,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8324,008912,56 AVE,20976,112,12, ,STRATA,100879,366,112 20976 56 AVE,112,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8325,008913,56 AVE,20976,113,13, ,STRATA,100880,366,113 20976 56 AVE,113,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8326,008914,56 AVE,20976,114,14, ,STRATA,107459,366,114 20976 56 AVE,114,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8327,008915,56 AVE,20976,115,15, ,STRATA,100881,366,115 20976 56 AVE,115,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8328,008916,56 AVE,20976,201,16, ,STRATA,100882,366,201 20976 56 AVE,201,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8329,008917,56 AVE,20976,202,17, ,STRATA,100883,366,202 20976 56 AVE,202,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8330,008918,56 AVE,20976,203,18, ,STRATA,107460,366,203 20976 56 AVE,203,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8331,008919,56 AVE,20976,204,19, ,STRATA,100884,366,204 20976 56 AVE,204,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8332,008920,56 AVE,20976,205,20, ,STRATA,100885,366,205 20976 56 AVE,205,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8333,008921,56 AVE,20976,206,21, ,STRATA,100886,366,206 20976 56 AVE,206,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8334,008922,56 AVE,20976,207,22, ,STRATA,107461,366,207 20976 56 AVE,207,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8335,008923,56 AVE,20976,208,23, ,STRATA,100887,366,208 20976 56 AVE,208,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8336,008924,56 AVE,20976,209,24, ,STRATA,100888,366,209 20976 56 AVE,209,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8337,008925,56 AVE,20976,210,25, ,STRATA,100889,366,210 20976 56 AVE,210,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8338,008926,56 AVE,20976,211,26, ,STRATA,107462,366,211 20976 56 AVE,211,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8339,008927,56 AVE,20976,212,27, ,STRATA,100890,366,212 20976 56 AVE,212,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8340,008928,56 AVE,20976,213,28, ,STRATA,100891,366,213 20976 56 AVE,213,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8341,008929,56 AVE,20976,214,29, ,STRATA,100892,366,214 20976 56 AVE,214,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8342,008930,56 AVE,20976,215,30, ,STRATA,107463,366,215 20976 56 AVE,215,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8343,008931,56 AVE,20976,216,31, ,STRATA,100893,366,216 20976 56 AVE,216,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8344,008932,56 AVE,20976,301,32, ,STRATA,100894,366,301 20976 56 AVE,301,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8345,008933,56 AVE,20976,302,33, ,STRATA,100895,366,302 20976 56 AVE,302,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8346,008934,56 AVE,20976,303,34, ,STRATA,107464,366,303 20976 56 AVE,303,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8347,008935,56 AVE,20976,304,35, ,STRATA,100896,366,304 20976 56 AVE,304,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8348,008936,56 AVE,20976,305,36, ,STRATA,100897,366,305 20976 56 AVE,305,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8349,008937,56 AVE,20976,306,37, ,STRATA,100898,366,306 20976 56 AVE,306,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8350,008938,56 AVE,20976,307,38, ,STRATA,107465,366,307 20976 56 AVE,307,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8351,008939,56 AVE,20976,308,39, ,STRATA,100899,366,308 20976 56 AVE,308,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8352,008940,56 AVE,20976,309,40, ,STRATA,100900,366,309 20976 56 AVE,309,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
526169.1348,5439103.5201,8353,008941,56 AVE,20976,310,41, ,STRATA,100901,366,310 20976 56 AVE,310,20976, , ,56,AVE, ,LANGLEY (CITY),LMS312
